22	Unkown_motifs_m22	results/matrix-clustering_results/Unknown_motifs/Ncor0.4_cor0.5/Unknown_motifs_data/motif_Unkown_motifs_m22.tf	Unkown_motifs_m22
23	Unkown_motifs_m23	results/matrix-clustering_results/Unknown_motifs/Ncor0.4_cor0.5/Unknown_motifs_data/motif_Unkown_motifs_m23.tf	Unkown_motifs_m23
24	Unkown_motifs_m24	results/matrix-clustering_results/Unknown_motifs/Ncor0.4_cor0.5/Unknown_motifs_data/motif_Unkown_motifs_m24.tf	Unkown_motifs_m24
25	Unkown_motifs_m25	results/matrix-clustering_results/Unknown_motifs/Ncor0.4_cor0.5/Unknown_motifs_data/motif_Unkown_motifs_m25.tf	Unkown_motifs_m25
26	Unkown_motifs_m26	results/matrix-clustering_results/Unknown_motifs/Ncor0.4_cor0.5/Unknown_motifs_data/motif_Unkown_motifs_m26.tf	Unkown_motifs_m26
27	Unkown_motifs_m27	results/matrix-clustering_results/Unknown_motifs/Ncor0.4_cor0.5/Unknown_motifs_data/motif_Unkown_motifs_m27.tf	Unkown_motifs_m27
28	Unkown_motifs_m28	results/matrix-clustering_results/Unknown_motifs/Ncor0.4_cor0.5/Unknown_motifs_data/motif_Unkown_motifs_m28.tf	Unkown_motifs_m28
29	Unkown_motifs_m29	results/matrix-clustering_results/Unknown_motifs/Ncor0.4_cor0.5/Unknown_motifs_data/motif_Unkown_motifs_m29.tf	Unkown_motifs_m29
30	Unkown_motifs_m30	results/matrix-clustering_results/Unknown_motifs/Ncor0.4_cor0.5/Unknown_motifs_data/motif_Unkown_motifs_m30.tf	Unkown_motifs_m30
31	Unkown_motifs_m31	results/matrix-clustering_results/Unknown_motifs/Ncor0.4_cor0.5/Unknown_motifs_data/motif_Unkown_motifs_m31.tf	Unkown_motifs_m31
32	Unkown_motifs_m32	results/matrix-clustering_results/Unknown_motifs/Ncor0.4_cor0.5/Unknown_motifs_data/motif_Unkown_motifs_m32.tf	Unkown_motifs_m32
33	Unkown_motifs_m33	results/matrix-clustering_results/Unknown_motifs/Ncor0.4_cor0.5/Unknown_motifs_data/motif_Unkown_motifs_m33.tf	Unkown_motifs_m33
